BubbleID,Frame,X,Y,Area
493,1759,284,247,2137.5
493,1760,313,217,4975.5
493,1761,261,258,1942.5
493,1761,341,213,1615.0
493,1762,262,257,1953.5
493,1762,333,211,1944.5
493,1763,264,264,1805.0
493,1763,328,211,1811.0
493,1764,334,211,1956.0
493,1765,260,263,1550.0
493,1766,340,212,1516.5
494,1757,352,157,1672.5
494,1758,340,212,1677.5
495,1763,368,580,1562.0
495,1764,376,583,1677.5
495,1765,377,583,1740.0
495,1766,371,579,1721.0
495,1767,370,579,1777.5
495,1768,372,581,1715.0
495,1769,374,581,1690.5
495,1770,371,582,1545.0
495,1771,374,583,1712.5
496,1766,353,157,1751.0
497,1768,340,211,1702.0
497,1769,338,214,1560.5
497,1769,272,251,2250.0
497,1770,268,266,1694.0
497,1771,266,263,1660.0
497,1772,269,267,1640.0
498,1772,352,187,1955.0
499,1774,375,585,1807.5
500,1774,342,209,1547.5
501,1776,371,582,1590.5
501,1777,375,583,1865.5
501,1778,375,582,1670.0
502,1777,263,264,1900.5
502,1778,341,210,1515.0
502,1779,266,262,1656.0
503,1779,230,178,1809.5
504,1780,370,581,1568.5
504,1781,370,582,1512.5
505,1781,332,208,2098.5
506,1783,370,581,1755.5
506,1784,372,580,1843.0
506,1785,372,581,1798.0
506,1786,371,581,1658.0
506,1787,370,580,1697.0
507,1783,264,262,1923.5
507,1784,263,262,2128.5
508,1786,267,261,1918.0
509,1788,258,256,1512.5
509,1789,267,264,1690.0
509,1790,267,263,1656.5
510,1789,371,581,1738.0
510,1790,369,580,1775.5
510,1791,371,579,1659.5
510,1792,375,582,1730.0
510,1793,370,585,2023.5
510,1794,372,582,1529.0
510,1795,374,583,1526.0
510,1796,372,588,2177.5
510,1797,370,580,1575.0
511,1794,267,265,1558.0
512,1796,267,267,1537.0
512,1797,328,208,1805.5
512,1798,264,265,1757.5
513,1800,370,586,1737.5
514,1800,263,265,1661.5
514,1801,265,264,1788.5
514,1802,261,261,1694.5
514,1802,339,212,1558.0
514,1803,267,263,1662.0
514,1804,264,262,2029.0
514,1805,262,261,1846.5
514,1806,264,260,1501.5
514,1807,263,260,1506.5
515,1802,372,582,1590.5
516,1804,371,589,1817.0
516,1805,374,582,1630.5
516,1806,371,582,1574.5
516,1807,370,582,1586.0
516,1808,373,583,1730.0
516,1809,371,581,1775.0
516,1810,369,581,1814.0
516,1811,369,581,1664.0
516,1812,371,582,1622.0
516,1813,374,582,1987.5
516,1814,369,579,1766.5
516,1815,369,580,1593.0
517,1810,266,263,1657.0
517,1811,266,263,1813.0
517,1812,302,235,3927.0
517,1812,229,183,1636.5
517,1813,316,218,2611.5
517,1813,248,171,2217.5
517,1814,293,242,2659.0
517,1815,273,257,1801.0
518,1813,353,157,1722.5
519,1817,371,582,1543.0
519,1818,372,582,1616.5
519,1819,374,583,1594.5
519,1820,371,581,1728.0
519,1821,373,581,1825.0
519,1822,370,580,1571.5
519,1823,373,580,1977.0
520,1817,334,216,1515.0
520,1818,323,213,1557.5
520,1819,300,235,2575.0
520,1820,257,260,1555.5
520,1820,340,211,1751.5
520,1821,313,220,2447.5
520,1822,317,220,2136.5
520,1823,303,235,3285.5
520,1824,262,262,1592.0
521,1819,211,171,1586.5
522,1821,39,209,2308.5
523,1822,211,171,1534.0
524,1823,78,186,5831.5
524,1824,64,152,8352.0
524,1825,108,171,2844.5
524,1825,42,142,5436.5
524,1826,64,156,8834.5
524,1827,105,171,2984.0
524,1827,42,144,5237.5
524,1828,66,156,8987.0
524,1829,66,156,8927.5
524,1830,63,160,8634.5
524,1831,64,153,10413.0
524,1832,67,171,7710.5
524,1833,68,173,8330.0
524,1834,68,172,8143.5
524,1835,67,169,9866.5
524,1836,67,165,9193.5
524,1837,67,171,7444.5
524,1838,107,174,3819.0
524,1838,40,173,4355.0
524,1839,41,212,2697.5
524,1839,83,152,5372.0
524,1840,67,175,8039.5
524,1841,110,241,1965.5
524,1841,77,147,5445.5
524,1842,67,171,7672.0
524,1843,34,220,1941.0
524,1843,77,151,7677.5
524,1844,34,217,2032.0
524,1844,76,150,7539.0
524,1845,34,220,1788.0
524,1845,82,165,6917.5
524,1846,34,220,1972.0
524,1846,75,143,5087.5
524,1847,36,226,1768.5
524,1847,73,142,5536.0
524,1848,36,224,1806.0
524,1848,103,172,2404.0
524,1848,47,115,2527.5
524,1849,72,146,7295.0
524,1850,84,168,7032.0
524,1851,80,153,5079.0
524,1852,79,163,8281.5
524,1853,72,169,6898.0
524,1854,35,220,1620.0
524,1854,80,164,6964.0
524,1855,68,164,9223.0
524,1856,68,165,9193.0
524,1857,71,167,10001.0
524,1858,72,173,7921.0
524,1859,80,195,5356.5
524,1859,50,115,2300.5
524,1860,69,168,10265.0
524,1861,70,173,7937.0
524,1862,71,174,8166.0
524,1863,33,224,1694.0
524,1863,79,154,5118.0
524,1864,32,223,1881.5
524,1864,76,149,6664.0
524,1865,35,221,1641.5
524,1865,74,150,6173.5
524,1866,66,164,8140.5
524,1867,68,164,6014.5
524,1868,38,219,1693.5
524,1868,82,155,5146.5
524,1869,68,170,6826.0
524,1870,66,171,7020.0
524,1871,66,169,6692.5
524,1872,72,148,6470.0
524,1873,36,220,1573.5
524,1873,73,149,6472.5
524,1874,34,216,1755.5
524,1874,74,151,6844.5
524,1875,34,216,1755.5
524,1875,74,151,6844.5
524,1876,34,216,1752.5
524,1876,73,151,6787.5
524,1877,62,163,6318.5
524,1878,69,167,6889.0
524,1879,78,154,7614.0
524,1880,41,208,2025.0
524,1880,87,155,5063.0
524,1881,83,149,4376.0
524,1882,81,151,4684.0
524,1883,111,242,1520.0
524,1883,81,145,4567.5
524,1884,79,156,5799.5
524,1885,67,164,8538.0
524,1886,68,166,6359.0
524,1887,71,174,9510.5
524,1888,68,166,9627.5
524,1889,76,156,7600.5
524,1890,34,221,1891.0
524,1890,82,154,5244.0
524,1891,84,156,5203.5
524,1892,76,154,7242.0
524,1893,84,150,4457.0
524,1894,79,155,5616.5
524,1895,69,163,8948.5
524,1896,68,164,9059.5
524,1897,36,221,1579.0
524,1897,76,152,7515.0
524,1898,33,226,1603.0
524,1898,78,155,5498.0
524,1899,68,168,6128.5
524,1900,75,152,7522.0
524,1901,70,170,6862.5
524,1902,68,169,6102.0
524,1903,69,165,8352.0
524,1904,72,171,6701.5
524,1905,106,182,3049.5
524,1905,43,130,2207.5
524,1906,69,169,7197.0
524,1907,36,221,1527.0
524,1907,70,145,4560.5
524,1908,71,144,4658.5
524,1909,81,153,5515.0
524,1910,36,222,1510.0
524,1910,87,169,6649.5
524,1911,35,221,1669.0
524,1911,82,165,6239.0
524,1912,73,146,6772.5
524,1913,79,157,7444.5
524,1914,80,178,7885.5
524,1915,35,225,1689.5
524,1915,85,174,6763.0
524,1916,97,165,2498.5
524,1916,44,121,2125.0
524,1917,31,219,1886.0
524,1917,73,145,4904.0
524,1918,84,161,5578.5
524,1919,31,218,1991.5
524,1919,71,144,4990.5
524,1920,69,170,8344.0
524,1921,82,157,5464.0
524,1922,82,156,5359.0
524,1923,33,221,1755.5
524,1923,104,174,3220.5
524,1923,40,113,1646.0
524,1924,94,158,2444.0
524,1924,40,125,2217.5
524,1925,85,155,5157.0
524,1926,33,217,1794.0
524,1926,81,152,5514.5
524,1927,33,216,1771.5
524,1927,85,158,4833.0
524,1928,33,223,1946.5
524,1928,72,143,4721.0
524,1929,31,220,2058.5
524,1929,87,154,5421.5
524,1930,33,227,1835.5
524,1930,67,140,4294.0
524,1931,57,235,2970.5
524,1931,73,141,4469.0
524,1932,36,223,1796.0
524,1932,69,140,4568.5
524,1933,81,150,4999.0
524,1934,78,148,5468.5
524,1935,79,152,5459.5
524,1936,71,140,4557.5
524,1937,83,152,5261.0
524,1938,75,142,3880.0
524,1939,80,151,5289.0
524,1940,68,172,7008.0
524,1941,34,221,2011.5
524,1941,83,154,5174.0
524,1942,73,153,5586.0
524,1943,69,175,7598.0
524,1944,106,176,3020.5
524,1944,38,187,5019.5
524,1945,67,171,8294.5
524,1946,68,174,8871.0
524,1947,69,180,9560.5
524,1948,68,180,9776.0
524,1949,65,171,7969.5
524,1950,65,171,7969.5
524,1951,67,172,8568.0
524,1952,38,212,2626.5
524,1952,80,148,5761.5
524,1953,58,160,7793.5
524,1954,64,163,8858.0
524,1955,39,210,2533.0
524,1955,85,151,4987.5
524,1956,70,171,7474.0
524,1957,66,164,6753.5
524,1958,107,243,1821.0
524,1958,72,142,5194.5
524,1959,38,225,1706.5
524,1959,72,133,3697.5
524,1960,41,212,2263.0
524,1960,74,135,4564.5
524,1961,61,162,6791.0
524,1962,37,224,1594.0
524,1962,73,148,5154.5
524,1963,65,163,6891.5
524,1964,67,132,3835.5
524,1965,37,224,1676.0
524,1965,73,151,7646.0
524,1966,70,144,6514.5
524,1967,75,144,5191.5
524,1968,75,145,5177.5
524,1969,35,219,1793.0
524,1969,78,153,5338.5
524,1970,76,142,4136.0
524,1971,74,146,4965.5
524,1972,73,158,6086.5
524,1973,84,153,5481.5
524,1974,79,167,8679.5
524,1975,70,165,9352.0
524,1976,33,224,1793.5
524,1976,82,170,6905.5
524,1977,36,222,1567.0
524,1977,82,156,5555.5
524,1978,68,170,7035.0
524,1979,90,188,3652.0
524,1979,48,113,2052.5
524,1980,78,155,5558.5
524,1981,77,154,7301.5
524,1982,77,156,7360.5
524,1983,80,157,5838.0
524,1984,80,158,5810.5
524,1985,80,158,5770.5
524,1986,80,157,5724.5
524,1987,81,153,5363.0
524,1988,99,188,4396.5
524,1988,42,111,1776.5
524,1989,73,145,4400.0
524,1990,75,152,6782.0
524,1991,69,144,6153.5
524,1992,79,154,4849.0
524,1993,80,155,4806.0
524,1994,79,155,4759.5
524,1995,80,155,4808.5
524,1996,36,218,1654.5
524,1996,71,145,6357.0
524,1997,61,160,5456.0
524,1998,67,135,3926.0
524,1999,76,150,6772.0
524,2000,74,140,4092.0
524,2001,69,165,8876.0
524,2002,80,155,5878.5
524,2003,82,152,4964.0
524,2004,40,214,1701.0
524,2004,82,149,4853.5
524,2005,72,169,7466.0
524,2006,81,150,4993.5
524,2007,81,150,4978.0
524,2008,80,153,5487.0
524,2009,72,170,7293.0
524,2010,72,172,7180.0
524,2011,72,155,7757.5
524,2012,76,183,8650.0
524,2013,70,167,7844.0
524,2014,71,170,7325.0
524,2015,64,163,6739.0
524,2016,33,218,1746.0
524,2016,71,147,6884.5
524,2017,74,157,8365.0
524,2018,71,170,9417.5
524,2019,65,162,8772.5
524,2020,68,168,9555.5
524,2021,63,164,9064.0
524,2022,70,172,7719.0
524,2023,69,166,9797.5
524,2024,69,168,9908.0
524,2025,67,168,9603.5
524,2026,67,170,8092.5
524,2027,63,168,7519.5
524,2028,70,169,7530.5
524,2029,33,221,1922.0
524,2029,71,141,5232.0
524,2030,36,225,1739.0
524,2030,79,154,5843.5
524,2031,35,227,1693.0
524,2031,71,141,4608.5
524,2032,36,225,1626.5
524,2032,70,141,4645.0
524,2033,39,215,2109.0
524,2033,81,151,5413.0
524,2034,68,169,7463.0
524,2035,36,225,1628.5
524,2035,79,154,5528.5
524,2036,36,224,1612.0
524,2036,79,156,5369.0
524,2037,34,218,1780.5
524,2037,105,171,3047.0
524,2037,39,112,1828.5
524,2038,105,171,3036.0
524,2038,39,112,1828.0
524,2039,45,114,2202.0
524,2040,46,115,2418.5
525,1825,353,156,1819.0
526,1827,374,584,1546.0
526,1828,370,580,1703.0
526,1829,372,582,1743.5
526,1830,374,584,1653.0
526,1831,372,581,1627.5
526,1832,373,582,1685.0
526,1833,370,580,1621.5
527,1827,309,223,2552.0
527,1828,301,231,3186.5
527,1829,340,214,1571.0
528,1832,352,157,1730.0
529,1835,371,581,1612.0
529,1836,371,580,1651.5
529,1837,372,586,2106.5
529,1838,371,580,1869.5
529,1839,372,581,1827.5
529,1840,370,581,1636.0
530,1836,339,212,1808.0
530,1837,257,257,1722.5
531,1836,355,157,1708.0
532,1841,339,210,1788.0
532,1842,291,242,2277.0
532,1843,298,238,2568.0
532,1844,294,232,2224.0
532,1844,352,157,1718.0
532,1845,305,222,2737.0
532,1846,296,235,2900.0
532,1846,352,157,1716.5
532,1847,297,232,3412.5
532,1847,352,157,1729.5
532,1848,297,226,2751.0
532,1848,352,157,1722.5
532,1849,352,157,1674.0
532,1850,352,157,1723.5
533,1842,370,581,1558.0
533,1843,372,580,1856.0
533,1844,370,582,1735.5
533,1845,371,581,1637.5
533,1846,370,581,1632.5
533,1847,371,582,1621.0
533,1848,370,588,1951.5
533,1849,370,581,1658.0
533,1850,370,579,1527.5
533,1851,371,579,1843.0
533,1852,373,581,1823.5
533,1853,373,583,1812.0
533,1854,374,582,1991.5
533,1855,372,583,1901.5
533,1856,371,583,1764.5
533,1857,373,582,1812.0
533,1858,370,585,2116.0
533,1859,368,581,1820.0
533,1860,367,583,2053.0
533,1861,368,582,1884.0
533,1862,369,580,1744.0
533,1863,369,581,1700.5
533,1864,372,581,1659.0
534,1849,285,250,2130.5
534,1850,301,231,3472.5
534,1851,286,256,2222.5
534,1852,291,246,2629.5
534,1853,301,236,2279.0
534,1854,289,247,3096.0
534,1854,352,157,1711.5
535,1849,36,223,1735.5
535,1850,34,219,1641.0
535,1851,33,216,1682.5
535,1852,36,221,1522.0
536,1855,287,244,2351.5
536,1856,271,270,2917.5
536,1856,333,211,1864.5
536,1857,304,225,2674.0
536,1858,270,271,2978.5
536,1859,302,237,3491.5
536,1860,294,248,4859.5
536,1861,292,243,3340.0
536,1862,294,248,4902.0
537,1864,305,236,2899.5
537,1865,311,231,2201.5
537,1866,266,262,1687.5
537,1867,287,249,2785.5
537,1868,264,260,1648.0
537,1869,291,231,2449.0
538,1866,376,583,1840.5
539,1868,376,590,1957.5
539,1869,370,581,1646.5
540,1871,372,581,1523.5
541,1871,282,251,2674.5
541,1872,287,244,3208.0
541,1873,262,261,1896.5
541,1874,287,244,3155.5
541,1874,245,171,2083.5
541,1875,287,244,3155.5
541,1875,245,171,2083.5
541,1876,287,244,3169.5
541,1876,246,171,2086.5
541,1877,323,216,1525.5
541,1877,229,181,1529.5
541,1878,227,181,1562.5
542,1874,373,582,1583.0
542,1875,373,582,1583.0
542,1876,373,582,1579.0
543,1879,370,581,1564.0
543,1880,370,580,1517.0
543,1881,373,582,1637.0
543,1882,373,582,1597.5
543,1883,373,582,1632.0
543,1884,371,582,1587.0
544,1880,294,228,2726.0
544,1881,259,255,1809.0
544,1882,262,256,1990.5
545,1884,259,257,1630.0
546,1886,371,580,1662.5
547,1886,353,158,1697.5
547,1887,353,157,1677.0
547,1888,360,161,1504.5
548,1887,267,260,1811.5
548,1888,267,260,1814.5
548,1889,291,239,1580.0
548,1889,229,183,1534.5
548,1890,322,212,1589.0
548,1890,228,178,1525.0
548,1891,290,229,2581.0
548,1892,274,245,3888.5
548,1893,274,238,3205.0
548,1894,274,237,3318.5
548,1895,292,231,2552.0
548,1895,231,178,1537.0
548,1896,272,239,3038.5
548,1897,294,225,2241.0
548,1898,325,202,2768.5
548,1898,227,177,1596.5
549,1888,370,581,1532.5
550,1890,369,579,1619.5
550,1891,371,581,1557.0
550,1892,371,580,1571.0
550,1893,371,581,1550.0
550,1894,369,586,1898.0
550,1895,371,583,1748.5
550,1896,370,583,1738.5
550,1897,373,588,1737.0
551,1893,357,161,1576.0
552,1895,354,158,1697.0
552,1896,354,158,1714.0
553,1899,370,580,1697.5
553,1900,370,581,1572.0
553,1901,370,581,1628.5
553,1902,371,582,1577.0
554,1899,341,185,3060.5
554,1900,290,243,2505.0
554,1901,289,247,2810.5
554,1902,286,244,2298.5
554,1903,288,246,2607.5
554,1904,290,241,2379.0
554,1905,245,172,2129.0
554,1906,288,244,2300.5
554,1906,230,175,1613.5
554,1907,293,242,2319.5
554,1907,230,174,1764.5
554,1908,293,243,2208.0
554,1908,229,174,1543.5
554,1909,297,242,3103.0
554,1910,295,239,2828.5
554,1911,291,240,2971.5
554,1912,299,222,1990.0
554,1913,257,260,1621.5
554,1913,321,209,1940.0
554,1914,257,258,1652.0
554,1915,258,258,1562.5
555,1900,218,179,1697.5
556,1901,352,157,1692.0
557,1904,369,580,1505.0
557,1905,370,581,1515.0
558,1907,367,579,1679.0
558,1908,371,581,1527.5
558,1909,376,583,1796.0
558,1910,373,582,1642.5
558,1911,373,582,1626.5
559,1907,353,158,1626.0
560,1914,369,580,1693.0
560,1915,370,580,1810.5
560,1916,370,580,1597.0
560,1917,375,584,1601.5
560,1918,376,583,1539.5
560,1919,374,582,1636.5
560,1920,373,582,1631.0
561,1918,264,259,1711.5
562,1918,347,193,2425.0
562,1919,348,191,2307.0
562,1920,342,195,3042.5
563,1921,260,261,1716.5
563,1922,260,261,1738.0
563,1923,261,264,1538.5
563,1923,248,162,1643.0
564,1923,376,585,1509.5
565,1923,348,191,2323.0
565,1924,341,194,2837.0
565,1925,321,210,1628.0
566,1924,32,220,1823.0
567,1925,371,582,1568.5
567,1926,375,584,1611.5
568,1927,345,185,2942.0
568,1928,329,210,1531.5
569,1930,370,581,1724.5
569,1931,373,582,1521.5
569,1932,370,581,1737.0
569,1933,370,581,1769.0
569,1934,372,580,1994.0
569,1935,370,580,1840.0
569,1936,375,583,1704.5
569,1937,374,583,1569.5
569,1938,373,581,1773.5
569,1939,376,583,1588.5
569,1940,376,583,1650.5
569,1941,375,582,1659.0
569,1942,377,584,1731.0
570,1930,330,208,1624.5
571,1932,323,211,1551.5
572,1933,31,241,3017.0
572,1934,37,228,1832.0
572,1935,35,222,2072.5
572,1936,33,218,2188.0
572,1937,36,226,1771.0
573,1934,267,263,1576.0
574,1936,340,212,1609.0
574,1937,342,195,3224.0
574,1938,329,212,1657.5
574,1939,328,212,1949.0
574,1940,267,264,1591.0
574,1941,265,264,1731.0
575,1944,369,581,1816.0
575,1945,372,580,1729.5
575,1946,371,581,1605.0
575,1947,372,582,1663.5
575,1948,371,582,1674.0
575,1949,371,581,1705.0
575,1950,371,581,1705.0
575,1951,371,581,1660.0
575,1952,382,586,1644.0
575,1953,378,585,1867.5
576,1944,323,213,1846.0
576,1945,339,211,1705.0
576,1946,258,260,1510.0
576,1946,328,211,2158.5
576,1947,258,260,1522.5
576,1947,329,211,2084.0
576,1948,329,212,1793.5
577,1946,243,163,1921.5
577,1947,244,162,1976.5
577,1948,226,159,2769.0
577,1949,246,164,1777.0
577,1950,246,164,1765.0
577,1951,257,255,1529.5
577,1951,329,213,1694.0
577,1952,327,211,2074.0
577,1953,332,209,2022.5
577,1954,324,215,1509.0
577,1955,259,259,1542.5
577,1955,364,159,1618.5
577,1956,363,161,1530.0
577,1957,303,230,3086.5
577,1958,229,179,1574.5
578,1952,207,165,1894.0
579,1955,376,584,1599.5
580,1958,372,582,1698.0
580,1959,372,583,1818.5
580,1960,372,583,1541.0
580,1961,370,583,1690.0
580,1962,375,582,1535.0
581,1960,264,259,1642.5
581,1961,264,262,1577.0
581,1962,230,178,1709.5
582,1964,371,586,1934.0
582,1965,374,583,1520.0
582,1966,376,584,1671.5
582,1967,372,581,1524.5
582,1968,372,587,1730.0
582,1969,372,589,1834.0
582,1970,374,583,1569.5
582,1971,372,582,1507.5
582,1972,374,584,1766.0
582,1973,375,583,1619.5
583,1964,327,211,1950.0
583,1965,325,213,1518.5
584,1965,227,182,1524.5
585,1968,293,239,2737.0
585,1969,341,191,3370.5
585,1970,313,213,5031.5
585,1971,313,216,4851.0
585,1972,291,236,2011.0
585,1973,261,257,1917.0
585,1973,329,210,1790.0
585,1974,261,262,1733.0
585,1974,335,212,1637.0
585,1975,296,239,3227.0
585,1976,341,209,1582.0
585,1977,336,212,1511.0
585,1978,264,259,1572.0
585,1979,264,258,1526.0
586,1975,371,584,1687.5
587,1977,373,583,1589.5
587,1978,371,582,1702.0
588,1980,373,585,1927.0
588,1981,372,585,1879.0
588,1982,373,583,1617.0
588,1983,371,586,1944.0
588,1984,371,582,1692.5
588,1985,371,582,1713.0
588,1986,370,585,1926.0
589,1980,37,223,1587.5
589,1981,37,223,1522.5
589,1982,36,221,1620.5
589,1983,35,221,1801.0
589,1984,35,221,1704.0
589,1985,35,221,1709.0
589,1986,36,222,1618.5
590,1981,265,258,1502.5
591,1984,320,214,1553.5
591,1985,320,214,1522.5
591,1986,229,182,1596.5
591,1987,318,214,1590.0
591,1988,329,213,1727.0
591,1989,285,250,1865.0
592,1988,372,581,1663.0
592,1989,374,584,1596.0
592,1990,372,590,2030.0
592,1991,371,586,1909.0
592,1992,369,581,1729.5
592,1993,372,582,1595.5
592,1994,371,582,1589.0
593,1989,35,220,1529.5
593,1990,35,220,1550.0
593,1991,35,220,1537.0
594,1989,228,183,1525.0
595,1992,329,212,2152.0
595,1993,263,263,1512.5
595,1993,328,212,2255.5
595,1994,263,263,1522.5
595,1994,328,212,2250.0
595,1995,260,262,1604.5
595,1995,327,213,1804.0
595,1996,328,211,1995.0
595,1997,328,210,2040.5
595,1998,328,208,2158.5
595,1998,354,157,1804.0
595,1999,330,211,2073.0
595,2000,326,202,3764.0
595,2001,330,209,1813.5
595,2002,324,194,3943.0
595,2003,321,196,3805.5
595,2004,295,230,1792.0
595,2004,353,156,1902.5
595,2005,349,155,1823.0
595,2006,295,229,1778.0
595,2007,287,242,2323.0
595,2008,310,220,2621.5
595,2009,267,262,1690.0
596,1996,370,582,1649.5
596,1997,373,583,1691.0
596,1998,371,582,1586.5
596,1999,371,581,1609.0
596,2000,371,580,1657.5
596,2001,374,583,1524.5
596,2002,373,583,1648.0
596,2003,374,584,1715.0
596,2004,373,583,1750.0
596,2005,375,583,1615.5
596,2006,373,581,1675.0
596,2007,373,582,1646.5
596,2008,371,579,1654.0
597,1997,229,175,1646.0
598,1999,230,178,1657.0
599,2008,351,157,1658.5
599,2009,353,157,1759.5
599,2010,324,209,1617.5
599,2011,325,210,1617.5
600,2012,370,580,1651.0
600,2013,371,581,1798.0
600,2014,375,584,1714.5
600,2015,376,582,1938.0
600,2016,373,581,1917.0
600,2017,373,581,1636.5
600,2018,369,580,1846.5
600,2019,368,578,1780.5
600,2020,369,578,1774.5
600,2021,370,579,1766.5
600,2022,370,579,1761.0
600,2023,370,580,1755.5
600,2024,369,579,1839.0
600,2025,370,580,1723.5
600,2026,369,578,1778.0
600,2027,370,582,1741.0
600,2028,372,584,1650.0
600,2029,372,583,1618.0
600,2030,371,581,1688.0
600,2031,371,581,1626.5
600,2032,369,580,1857.5
600,2033,373,582,1554.0
600,2034,373,583,1509.5
601,2013,324,210,1545.5
601,2014,321,209,1815.5
601,2015,328,209,2246.0
601,2016,330,209,2225.5
601,2017,326,211,1890.5
602,2019,330,210,2167.5
603,2021,335,212,1555.0
603,2022,325,209,2279.0
604,2024,322,212,1689.5
604,2025,325,209,2368.0
604,2026,325,209,2318.5
604,2027,328,208,2337.0
604,2028,321,216,1937.5
604,2028,351,158,1705.0
604,2029,338,184,3681.5
604,2030,310,221,2847.5
604,2030,353,158,1640.0
604,2031,311,218,2454.5
604,2032,334,211,1505.0
605,2034,330,211,1849.0
605,2035,299,237,3205.0
605,2036,266,256,1696.5
606,2036,373,582,1600.5
606,2037,368,578,1686.0
606,2038,368,578,1686.0
606,2039,366,579,1818.0
606,2040,367,578,1736.0
606,2041,368,580,1972.0
606,2042,368,580,1756.5
606,2043,369,580,1612.5
607,2038,34,218,1780.5
607,2039,34,219,1727.0
607,2039,102,181,2721.0
607,2040,34,218,1687.0
607,2040,109,180,2546.0
607,2041,40,211,2031.5
607,2041,79,147,5155.5
607,2042,36,221,1551.5
607,2042,83,169,7160.0
607,2043,111,240,1580.0
607,2043,62,156,7832.0
607,2044,65,166,6268.0
607,2045,35,220,1696.5
607,2045,79,164,8301.5
607,2046,34,218,1727.0
607,2046,80,152,5430.5
607,2047,34,217,1752.5
607,2047,81,167,8805.0
607,2048,32,214,1883.0
607,2048,81,153,4986.0
607,2049,34,216,1741.5
607,2049,86,166,6337.0
607,2050,33,216,1683.0
607,2050,85,170,6870.0
607,2051,77,181,9066.0
607,2052,71,171,7738.5
607,2053,37,208,2121.0
607,2053,86,156,5939.5
607,2054,37,208,2061.5
607,2054,86,156,5769.0
607,2055,37,208,2078.0
607,2055,85,155,5572.0
607,2056,34,213,1828.5
607,2056,85,155,6082.0
607,2057,33,215,1762.0
607,2057,84,155,6092.5
607,2058,33,215,1762.0
607,2058,84,155,6092.5
607,2059,70,168,7738.5
607,2060,73,170,7503.5
607,2061,37,208,2064.5
607,2061,85,155,5685.0
607,2062,36,204,2307.0
607,2062,111,189,2967.0
607,2062,51,107,1842.5
607,2063,69,165,6807.5
607,2064,32,216,1729.5
607,2064,106,179,3359.5
607,2064,39,112,1542.5
607,2065,83,153,5025.0
607,2066,80,152,4809.5
607,2067,86,176,6809.5
607,2068,81,155,5109.0
607,2069,85,154,4698.0
607,2070,85,166,5557.5
607,2071,87,172,6397.0
607,2072,79,152,4695.5
607,2073,34,217,1781.0
607,2073,75,152,7377.5
607,2074,33,217,1780.0
607,2074,75,149,7165.5
607,2075,33,218,1850.0
607,2075,84,169,6655.5
607,2076,33,218,1939.0
607,2076,80,153,5441.5
607,2077,100,246,1536.5
607,2077,34,220,1727.5
607,2077,75,147,7217.0
607,2078,34,222,1708.5
607,2078,85,170,7192.5
607,2079,34,220,1710.0
607,2079,87,172,6638.0
607,2080,84,172,6760.5
607,2081,30,216,2027.0
607,2081,80,169,8564.0
607,2082,30,216,2013.5
607,2082,85,172,7172.0
607,2083,85,171,6743.5
607,2084,36,222,1544.5
607,2084,80,165,8842.5
607,2085,80,164,8758.0
607,2086,81,165,8900.5
607,2087,81,165,8912.0
607,2088,81,165,8924.5
607,2089,35,222,1545.0
607,2089,81,167,8829.0
607,2090,35,222,1545.0
607,2090,81,167,8829.0
607,2091,35,222,1542.5
607,2091,82,167,9135.0
607,2092,80,164,8845.5
607,2093,80,164,8817.5
607,2094,80,164,8822.0
607,2095,35,222,1548.0
607,2095,81,167,9181.0
607,2096,35,220,1600.5
607,2096,87,178,7719.5
607,2097,36,221,1589.5
607,2097,86,172,6006.0
607,2098,37,224,1573.0
607,2098,68,141,4602.5
607,2099,36,223,1658.0
607,2099,77,153,6492.5
607,2100,67,165,7002.5
607,2101,69,168,7321.5
607,2102,68,167,6716.5
607,2103,38,225,1509.0
607,2103,81,153,5315.5
607,2104,70,168,8799.0
607,2105,61,163,6002.5
607,2106,75,166,6794.0
607,2107,71,172,7472.0
607,2108,71,169,6594.5
607,2109,82,154,5033.5
607,2110,36,223,1622.0
607,2110,85,156,5016.5
607,2111,37,223,1502.0
607,2111,84,161,5841.0
607,2112,36,223,1621.5
607,2112,73,143,4528.5
607,2113,37,224,1500.0
607,2113,73,141,4752.0
607,2114,71,140,4517.0
607,2115,69,132,3840.0
607,2116,69,132,3836.5
607,2117,83,167,6319.5
607,2118,76,140,4127.5
607,2119,57,162,5734.0
607,2120,39,215,2267.5
607,2120,83,150,4607.0
607,2121,68,166,8703.0
607,2122,69,167,8453.5
607,2123,41,213,2156.5
607,2123,84,152,4458.5
607,2124,69,173,6779.5
607,2125,69,174,6724.5
607,2126,37,225,1551.0
607,2126,79,152,5910.5
607,2127,71,168,7532.5
607,2128,69,166,7874.0
607,2129,64,149,9431.5
607,2130,63,145,8720.0
607,2131,72,136,8042.5
607,2132,72,137,7928.5
607,2133,65,152,9455.0
607,2134,66,150,9707.5
607,2135,67,151,9312.0
607,2136,72,167,9355.0
607,2137,61,146,9240.0
607,2138,81,189,5669.5
607,2138,43,87,2757.5
607,2139,63,154,10615.0
607,2140,63,156,8677.0
607,2141,58,149,8198.5
607,2142,60,150,8434.5
607,2143,60,151,9079.5
607,2144,63,155,8857.5
607,2145,65,155,8753.5
607,2146,65,155,8714.0
607,2147,60,148,9821.0
607,2148,65,156,10272.5
