BubbleID,Frame,X,Y,Area
389,2136,303,535,3566.5
389,2136,276,463,2688.5
389,2137,307,532,4128.5
389,2137,272,448,2016.0
389,2138,303,534,3849.0
389,2138,273,435,1735.5
389,2139,326,503,1723.0
389,2139,275,428,1617.5
389,2140,273,516,1631.0
389,2141,306,516,3855.5
389,2142,302,505,3184.0
389,2143,293,495,3140.5
389,2144,298,495,3254.5
389,2145,300,494,3796.0
389,2146,274,468,2225.5
389,2147,277,465,2293.0
389,2148,330,518,2380.5
389,2148,273,451,1707.0
390,2127,307,298,3129.0
390,2128,295,294,4131.5
390,2129,300,299,3110.0
390,2130,304,296,3689.0
390,2131,328,284,2466.0
390,2132,300,297,3814.0
390,2133,306,289,2739.0
390,2134,311,287,2844.5
390,2135,290,300,3252.5
390,2136,290,292,2536.0
390,2137,301,302,2683.0
390,2138,302,300,3150.0
390,2139,295,299,3370.5
390,2140,281,299,3615.0
390,2141,314,289,2170.0
390,2142,304,300,2946.5
390,2143,306,299,3360.5
390,2144,272,391,1519.0
390,2144,296,296,3993.0
390,2145,292,300,3484.0
390,2146,274,379,1702.0
390,2146,286,299,3548.0
390,2147,273,372,1656.0
390,2147,298,300,3216.0
390,2148,279,321,5409.0
390,2149,284,309,6771.5
390,2150,285,303,6860.5
390,2151,278,302,7283.0
390,2152,277,266,2386.0
390,2152,306,311,4319.5
390,2153,287,291,7338.0
390,2154,283,303,5111.0
390,2154,273,245,2499.5
390,2155,278,302,4840.0
390,2155,274,240,2225.0
390,2156,297,301,3970.5
390,2156,274,235,2158.0
390,2157,245,316,1835.0
390,2157,323,284,2594.0
390,2157,266,225,1836.5
390,2158,289,289,5334.5
390,2159,295,251,9638.5
390,2160,302,296,4207.0
390,2160,293,252,2329.0
390,2160,306,193,3642.0
390,2161,293,245,2320.0
390,2161,306,190,3680.0
390,2162,294,241,2071.5
390,2162,304,186,3714.0
390,2163,294,237,2141.5
390,2163,304,182,3918.5
390,2164,292,231,2191.5
390,2164,300,180,3716.5
390,2165,315,207,3618.5
390,2165,261,158,2042.5
390,2166,295,183,5541.0
390,2167,294,176,5838.0
390,2168,310,195,3381.5
390,2168,255,117,2613.0
390,2169,313,190,3109.0
390,2169,255,110,2526.0
390,2170,313,186,2950.0
390,2170,255,104,2258.0
390,2171,313,184,3050.5
390,2171,254,102,2018.5
390,2172,254,89,1988.0
390,2173,276,156,1596.0
390,2173,253,83,1926.0
390,2174,252,74,1730.0
390,2175,251,65,1640.5
390,2176,252,56,1554.5
390,2177,250,47,1673.5
390,2178,254,78,3895.5
390,2179,254,103,1888.5
390,2179,253,28,1635.0
390,2180,252,92,2216.0
390,2180,254,19,1551.5
390,2181,248,39,2268.0
390,2182,250,27,1980.0
390,2183,251,20,1934.5
391,2150,333,523,2194.0
391,2151,335,519,2250.5
391,2152,337,516,1673.5
391,2153,329,513,1739.5
391,2154,335,514,2122.5
391,2155,330,518,2343.5
391,2156,327,520,2963.5
391,2157,331,519,2117.5
391,2158,331,520,2021.0
391,2159,331,524,2378.5
391,2160,338,523,2078.5
391,2161,323,515,2503.5
391,2162,331,523,2320.5
392,2161,283,297,4633.0
392,2162,287,296,4406.0
392,2163,294,294,4732.5
392,2164,286,298,4064.5
392,2165,284,292,2950.0
392,2166,274,298,4279.5
392,2167,282,301,3557.5
392,2168,292,294,4008.0
392,2169,300,286,3785.0
392,2170,304,286,3198.5
392,2171,290,294,4511.0
392,2172,297,299,3385.0
392,2173,289,299,4072.0
392,2174,308,297,3367.0
392,2175,306,297,3525.5
392,2176,307,298,3378.0
392,2177,306,290,2795.5
392,2178,307,298,3247.0
392,2179,289,300,3685.0
392,2180,310,299,3228.5
392,2181,302,295,3790.0
392,2182,300,300,3264.0
392,2183,313,293,3316.0
392,2184,311,295,3354.5
392,2185,287,300,3737.0
392,2186,290,290,2748.5
392,2187,279,299,3745.0
392,2188,323,285,2806.0
392,2189,300,299,3214.5
392,2190,308,294,3668.5
392,2191,323,287,2448.0
392,2192,312,294,3401.5
392,2193,296,296,3710.5
392,2194,303,300,2859.0
392,2195,298,300,2907.0
392,2196,311,298,3105.0
392,2197,304,297,3153.0
392,2198,306,298,3204.5
392,2199,302,298,3277.0
392,2200,310,297,3247.0
392,2201,293,298,3677.0
392,2202,300,298,3526.0
392,2203,319,289,2632.0
392,2204,298,299,3477.5
392,2205,282,300,3473.0
392,2206,292,300,3363.0
392,2207,298,302,3480.5
392,2208,297,301,3067.0
392,2209,298,299,3246.5
392,2210,297,301,3249.5
392,2211,286,300,3769.5
392,2212,305,298,3243.0
392,2213,296,317,5527.5
392,2214,298,322,4561.0
392,2215,296,317,4891.0
392,2216,296,316,4760.0
392,2217,296,305,3947.0
392,2218,299,301,4291.5
392,2219,294,300,4375.0
392,2220,295,296,4462.0
392,2221,317,278,3235.5
392,2222,301,286,5195.0
392,2223,294,287,4848.5
392,2224,295,279,5567.5
392,2225,287,298,3496.5
392,2225,290,245,2081.5
392,2226,296,299,3055.5
392,2226,291,238,1849.0
392,2227,297,290,2526.5
392,2227,294,237,1799.5
392,2228,320,289,2046.0
392,2228,295,231,1650.5
392,2229,285,300,3550.5
392,2230,297,301,2824.5
392,2231,283,300,3335.5
392,2232,289,316,5686.0
392,2233,265,347,2530.5
392,2233,330,282,2813.5
392,2234,300,309,5292.5
392,2235,292,308,5014.0
392,2236,296,308,4461.5
392,2237,296,294,4811.5
392,2238,284,296,4639.0
392,2239,291,289,4486.5
392,2240,331,287,1805.5
392,2240,280,268,1884.0
392,2241,327,284,2662.0
392,2241,278,232,2144.5
392,2241,330,193,2142.0
392,2242,323,288,2534.5
392,2242,275,223,1914.0
392,2242,330,192,2127.5
392,2243,303,203,4062.0
392,2244,303,199,4245.5
392,2245,298,195,4277.5
392,2246,297,194,4008.0
392,2247,299,192,4424.0
392,2248,299,186,3717.0
392,2249,299,181,4012.5
392,2250,301,178,3858.0
392,2251,337,194,2043.5
392,2251,265,153,1917.0
392,2252,293,156,4985.0
392,2253,291,153,4790.5
392,2254,324,190,2381.5
392,2254,261,117,2603.5
392,2255,265,121,1915.5
392,2256,265,113,1820.5
392,2257,260,100,2382.0
392,2258,261,93,2328.5
392,2259,262,87,2417.5
392,2260,262,81,2411.0
392,2261,263,78,2536.0
392,2262,264,71,2633.5
392,2263,264,59,2282.0
392,2264,264,61,3064.0
392,2265,270,123,3040.5
392,2265,275,17,2148.0
393,2165,328,516,1701.0
393,2166,327,516,1748.5
393,2167,333,511,1631.0
393,2168,328,515,1827.0
393,2169,328,515,1564.0
393,2170,331,514,1776.5
393,2171,326,518,2042.0
394,2169,102,754,1544.0
395,2172,344,197,1646.5
395,2173,338,194,2038.5
395,2174,305,173,4018.5
395,2175,322,192,2383.5
395,2175,270,137,1859.5
395,2176,326,192,2372.0
395,2176,265,127,1938.5
395,2177,325,191,2269.5
395,2177,260,117,2062.5
395,2178,327,190,2230.5
395,2179,324,191,2361.0
395,2180,324,190,2442.5
395,2181,331,192,2485.0
395,2182,331,192,2139.5
395,2183,327,191,2162.5
395,2184,330,191,2293.5
395,2185,341,195,1761.0
395,2186,331,191,2094.0
395,2187,324,191,2417.5
395,2188,330,192,2464.5
395,2189,333,192,2239.0
395,2190,329,192,2188.5
395,2191,337,197,2855.5
395,2192,327,192,2325.0
395,2193,331,192,2079.0
395,2194,329,193,2060.5
395,2195,330,191,2150.0
395,2196,327,191,2340.5
395,2197,328,190,2327.0
395,2198,330,191,2374.0
395,2199,333,191,2182.5
395,2200,328,191,2112.0
395,2201,324,190,2458.0
395,2202,326,191,2160.5
395,2203,323,188,2474.5
395,2204,320,187,2289.5
395,2205,320,187,2131.0
395,2206,323,188,2183.5
395,2207,328,191,2282.0
395,2208,327,191,2259.5
395,2209,328,192,2051.0
395,2210,332,193,2026.0
395,2211,331,192,2333.5
395,2212,331,191,2343.5
395,2213,327,191,2448.0
395,2214,329,192,2240.0
395,2215,329,192,2241.5
395,2216,326,191,2141.0
395,2217,328,193,2165.0
395,2218,327,191,2114.5
395,2219,335,195,1915.5
395,2220,327,191,2202.5
395,2221,329,192,2171.5
395,2222,326,189,2235.0
395,2223,324,191,2392.5
395,2224,327,191,2185.5
395,2225,328,189,2570.5
395,2226,329,190,2357.5
395,2227,324,190,2385.0
395,2228,330,192,2209.5
395,2229,327,190,2084.0
395,2230,316,200,3675.5
395,2231,317,199,3589.5
395,2232,324,193,2991.5
395,2233,324,190,2773.0
395,2234,323,187,2927.0
395,2235,324,184,3002.5
395,2236,316,181,3891.0
395,2237,347,196,1624.5
395,2237,296,128,1712.5
395,2238,332,191,2031.0
395,2238,293,120,1865.0
395,2239,330,190,2237.0
395,2239,290,113,2039.5
395,2240,329,191,2095.5
395,2240,290,106,2015.0
395,2241,284,70,2701.5
395,2242,285,61,2404.0
395,2243,291,53,2052.0
395,2244,292,44,2012.0
395,2245,291,35,2133.5
395,2246,293,27,1836.0
395,2247,295,19,1731.5
395,2248,296,12,1565.0
396,2173,334,520,1618.5
396,2174,334,519,1850.5
397,2177,335,514,1731.0
398,2179,335,512,1647.0
398,2180,349,513,2155.5
398,2181,331,511,2038.0
398,2182,337,514,1692.5
398,2183,339,515,1776.5
398,2184,333,518,1880.5
399,2180,127,756,1527.0
400,2181,274,583,1935.0
400,2182,274,579,1765.5
400,2183,273,576,1595.5
400,2184,274,571,1531.5
400,2185,288,547,2185.0
400,2186,305,534,3626.0
400,2187,306,527,2999.5
400,2188,291,532,1975.0
400,2189,295,533,2381.5
400,2190,310,521,3423.0
400,2191,304,508,3414.0
400,2192,308,513,3885.5
400,2193,306,507,4216.0
400,2194,286,492,2015.0
400,2195,323,509,5007.0
400,2196,310,500,4192.5
400,2197,339,528,1783.0
400,2197,287,473,2091.5
400,2198,308,492,4476.5
400,2199,308,480,3546.5
400,2200,328,507,2419.0
400,2200,292,452,1753.0
400,2201,339,508,1536.5
400,2201,293,445,1596.0
400,2202,326,514,2456.0
400,2202,293,440,1666.0
400,2203,330,520,2011.0
400,2203,292,432,1848.0
400,2204,291,427,1721.5
400,2205,292,419,1614.5
400,2206,291,417,1966.0
400,2207,291,406,1713.0
400,2208,290,399,1617.0
400,2209,290,391,1866.5
400,2210,289,385,1666.5
400,2211,290,378,1642.0
400,2212,291,371,1733.0
401,2198,261,615,1651.5
401,2199,269,600,2091.5
401,2200,270,596,2185.0
401,2201,262,599,1658.0
401,2202,270,587,2129.0
401,2203,269,583,1931.5
401,2204,271,578,2007.0
401,2204,328,520,3003.0
401,2205,270,576,1896.0
401,2205,323,519,3220.0
401,2206,270,573,1977.0
401,2206,329,523,2455.5
401,2207,269,567,1739.0
401,2207,338,509,1791.0
401,2208,269,562,1532.5
401,2208,331,517,2269.0
401,2209,270,560,1613.0
401,2209,340,510,1641.5
401,2210,271,554,1820.0
401,2211,305,533,5063.0
401,2212,304,529,4281.0
401,2213,282,532,2118.0
401,2214,300,519,3545.5
401,2215,289,529,2798.5
401,2216,288,507,3112.5
401,2217,267,595,2225.0
401,2217,328,519,1620.5
401,2217,270,473,2046.5
401,2218,330,515,1658.0
401,2218,270,463,2318.0
401,2219,331,517,2276.5
401,2219,271,461,2500.5
401,2220,336,524,2337.5
401,2220,266,449,1955.0
401,2221,267,437,2063.5
401,2222,264,431,1967.5
401,2223,260,423,1707.0
401,2224,259,416,1802.0
401,2225,258,410,1856.0
401,2226,258,404,1943.0
401,2227,262,396,1909.0
401,2228,262,391,1886.5
401,2229,259,383,2093.0
401,2230,261,377,2081.0
401,2231,261,370,2069.0
402,2218,268,590,2027.0
402,2219,270,586,2008.5
402,2220,268,581,1934.5
402,2221,269,577,1919.5
402,2221,332,527,1860.5
402,2222,269,576,1721.0
402,2222,327,524,2851.5
402,2223,268,570,1718.5
402,2223,324,511,2592.0
402,2224,266,566,1835.5
402,2224,333,525,1944.5
402,2225,267,562,1935.5
402,2225,334,525,1692.5
402,2226,267,558,2200.0
402,2226,327,517,1941.0
402,2227,271,554,2185.5
402,2227,334,519,2324.0
402,2228,271,549,2312.5
402,2228,334,515,1853.5
402,2229,301,530,5031.5
402,2230,302,522,3652.0
402,2231,281,525,2260.5
402,2232,302,512,3875.5
402,2233,296,507,3418.0
402,2234,269,599,2128.5
402,2234,303,505,3671.5
402,2235,271,593,2171.5
402,2235,303,505,3958.5
402,2236,270,589,2078.0
402,2236,335,514,2041.5
402,2236,272,485,1713.5
402,2237,269,570,1707.5
402,2237,337,512,1799.0
402,2237,269,448,1803.0
402,2238,271,437,1770.5
402,2239,274,431,1807.5
402,2240,275,420,1608.0
402,2241,271,380,2138.5
402,2242,270,374,2022.5
402,2243,285,323,5778.5
402,2244,285,321,5346.0
402,2245,300,311,5096.0
402,2246,295,310,4658.0
402,2247,291,307,4885.0
402,2248,296,302,4871.0
402,2249,296,301,5067.5
402,2250,302,303,3758.0
402,2251,306,295,3971.5
402,2252,297,293,4624.0
402,2253,304,290,4439.0
402,2254,268,269,2051.0
402,2254,322,299,2834.5
402,2255,300,290,2664.5
402,2255,269,261,1778.5
402,2256,301,299,3639.0
402,2256,268,254,1791.0
402,2257,302,300,3629.0
402,2257,270,241,2095.0
402,2258,297,299,3452.5
402,2259,257,379,1565.0
402,2259,292,301,3933.0
402,2260,283,318,5004.0
402,2261,288,314,4862.0
402,2262,284,312,4814.0
402,2263,295,307,4749.5
402,2264,294,307,4324.5
402,2265,301,297,3874.0
402,2266,301,294,4574.5
402,2267,288,286,5205.5
402,2268,303,300,2951.0
402,2268,271,259,2179.0
402,2269,310,294,3409.0
402,2269,278,237,2451.5
402,2270,302,299,3205.0
402,2270,280,234,2260.0
402,2271,297,300,3041.0
402,2271,283,228,2452.5
402,2272,297,301,3074.5
402,2272,304,208,4664.0
402,2273,310,294,3879.5
402,2273,305,201,4352.5
402,2274,308,294,3347.0
402,2274,308,198,4003.0
402,2275,331,281,2601.0
402,2275,310,194,3974.0
402,2276,315,188,3310.0
402,2277,313,185,3521.5
402,2278,309,181,3738.5
402,2279,345,196,1607.5
402,2279,279,162,1925.5
402,2280,339,195,1760.5
402,2280,276,154,1965.0
402,2281,330,195,2000.0
402,2281,269,130,2958.0
402,2282,299,164,4108.0
402,2283,327,190,2184.0
402,2283,269,118,2622.5
402,2284,327,190,2176.0
402,2284,273,121,2146.5
402,2285,325,190,2257.0
402,2285,267,105,2527.0
402,2286,266,99,2421.0
402,2287,268,94,2101.0
402,2288,264,83,2356.5
402,2289,264,76,2192.0
402,2290,266,72,2248.5
402,2291,264,58,1960.5
402,2292,263,45,2324.5
402,2293,261,44,2186.5
402,2294,263,29,1708.5
402,2295,264,21,1745.0
403,2238,268,567,1675.5
403,2239,268,562,1713.0
403,2239,333,516,1582.0
403,2240,270,558,1821.0
403,2240,335,511,1501.5
403,2241,306,518,4022.0
403,2242,335,506,1656.5
403,2243,305,511,3460.5
403,2244,306,507,3419.5
403,2245,308,521,4035.0
403,2246,304,500,3567.5
403,2247,302,493,3668.0
403,2248,333,515,1988.0
403,2248,276,470,2163.5
403,2249,334,507,1569.5
403,2249,275,465,2271.5
403,2250,325,521,2773.0
403,2250,276,461,2582.0
403,2251,334,516,1523.5
403,2251,270,448,1932.5
403,2252,268,437,2007.0
403,2253,266,430,2082.5
403,2254,263,423,1981.0
403,2255,259,412,1710.5
403,2256,261,405,1767.5
403,2257,263,397,1614.5
404,2252,334,526,2498.0
404,2253,331,523,2191.5
404,2254,336,519,1916.5
404,2255,333,517,1818.0
404,2256,322,521,3126.5
404,2257,332,517,1705.5
405,2255,330,192,2099.0
405,2256,325,191,2258.0
405,2257,329,191,2233.0
405,2258,300,212,4426.0
405,2259,300,209,4272.0
405,2260,268,221,1637.5
405,2260,326,191,2168.5
405,2261,301,200,3770.5
405,2262,304,196,3924.5
405,2263,305,194,3602.0
405,2264,306,188,3666.5
405,2265,341,194,1879.0
405,2266,327,189,2620.0
405,2266,272,125,2084.5
405,2267,332,190,2503.5
405,2267,262,93,1919.0
405,2268,263,86,1949.0
405,2269,261,62,1618.5
405,2270,260,54,1515.5
405,2271,257,48,1823.0
405,2272,253,43,1773.5
406,2259,330,510,2292.0
406,2260,336,518,1757.5
407,2262,324,521,2378.5
407,2263,333,517,1509.0
408,2265,327,511,2043.0
409,2267,340,513,1710.0
409,2268,340,515,1851.5
409,2269,332,510,1547.5
410,2268,325,190,2326.5
410,2269,333,192,2179.0
410,2270,330,191,2577.5
410,2271,332,191,2220.0
411,2272,335,511,1660.5
412,2274,334,515,1725.5
412,2275,346,520,2559.5
412,2276,334,518,2247.5
413,2276,311,295,3467.0
413,2277,310,294,3450.5
413,2278,314,295,3108.5
413,2279,301,298,3287.5
413,2280,316,294,3254.5
413,2281,312,295,3267.0
413,2282,291,299,3323.0
413,2283,308,298,3066.0
413,2284,301,296,3795.0
413,2285,312,295,3391.5
413,2286,307,288,2991.5
413,2287,314,294,3191.0
413,2288,313,295,3341.0
413,2289,305,290,2339.5
413,2290,294,299,3258.0
413,2291,297,299,3080.0
413,2292,304,298,3154.0
413,2293,295,298,3226.5
413,2294,287,299,3264.5
413,2295,288,299,3370.5
413,2296,305,299,3249.0
413,2297,323,288,1760.0
413,2298,284,301,3514.5
413,2299,305,300,2976.5
413,2300,282,300,3519.5
413,2301,301,300,3185.0
413,2302,289,301,3432.0
413,2303,288,302,3426.0
413,2304,287,301,3577.5
413,2305,289,298,3689.5
413,2306,305,289,2219.5
413,2307,278,299,3868.5
413,2308,285,299,3579.0
413,2309,296,295,4401.0
413,2310,294,295,4016.0
413,2311,307,294,4017.5
413,2312,287,299,3816.5
413,2313,279,298,3726.5
413,2314,299,300,3066.0
413,2315,314,294,3189.0
413,2316,298,291,2811.5
413,2317,294,299,3292.5
413,2318,325,284,2755.5
413,2319,291,298,3691.0
413,2320,313,296,3124.5
413,2321,311,295,3338.0
413,2322,294,300,3210.5
413,2323,322,287,2547.5
413,2324,318,288,2471.5
413,2325,303,300,3214.5
413,2326,300,300,3426.5
413,2327,297,300,3242.5
413,2328,294,300,3316.0
413,2329,299,300,3067.5
413,2330,303,300,3282.5
413,2331,301,300,3221.5
413,2332,298,300,3148.5
413,2333,304,299,3073.0
413,2334,299,299,3394.0
413,2335,313,294,3609.0
413,2336,314,292,3530.5
413,2337,299,296,3694.5
413,2338,330,284,2642.0
413,2339,296,296,3684.0
413,2340,313,296,3325.5
413,2341,294,299,3725.5
413,2342,302,296,4018.0
413,2343,309,295,3507.0
413,2344,313,294,3675.5
413,2345,298,300,3194.0
413,2346,300,299,3066.0
413,2347,300,298,3153.0
413,2348,292,299,3324.0
413,2349,303,298,3284.0
413,2350,305,300,3105.0
413,2351,288,299,3494.0
413,2352,308,294,3529.5
413,2353,301,299,3250.5
413,2354,303,299,3317.0
413,2355,298,301,3138.0
413,2356,291,301,3609.0
413,2357,283,299,3915.0
413,2358,283,298,3849.0
413,2359,289,298,3732.0
413,2360,298,288,3257.0
413,2361,307,296,3952.0
413,2362,288,300,3656.0
413,2363,312,295,3351.5
413,2364,302,291,2377.5
413,2365,296,298,3681.5
413,2366,319,287,2970.0
413,2367,306,299,3084.0
413,2368,301,296,3646.0
413,2369,291,300,3281.0
413,2370,301,288,3103.0
413,2371,297,292,2443.5
413,2372,297,297,3975.5
413,2373,297,374,1508.5
413,2373,293,299,3532.5
413,2374,297,366,1698.5
413,2374,300,299,3494.0
413,2375,295,323,5016.5
413,2376,301,315,5098.5
413,2377,300,306,5169.5
413,2378,288,305,5239.5
413,2379,285,304,4763.5
413,2380,290,301,4888.5
413,2381,286,301,4868.0
413,2382,290,298,4666.0
413,2383,287,295,4989.5
413,2384,285,291,5042.5
413,2385,289,299,3468.5
413,2385,277,244,2685.0
413,2386,298,291,2801.5
413,2386,276,238,2056.0
413,2387,295,290,2921.5
413,2387,277,235,2128.5
413,2388,326,287,2345.0
413,2388,279,230,2157.5
413,2389,293,299,3273.0
413,2390,284,299,3796.5
413,2391,302,286,3238.0
413,2392,285,299,3687.0
413,2393,311,294,3565.5
413,2394,302,289,3059.5
413,2395,299,294,3966.0
413,2396,287,299,3660.0
413,2397,305,292,4123.5
413,2398,314,291,4026.5
413,2399,291,300,3624.5
413,2400,306,293,4040.0
413,2401,308,318,6165.5
413,2402,297,321,5068.0
413,2403,297,312,5521.0
413,2404,301,313,5048.5
413,2405,291,313,5135.5
413,2406,292,310,5140.5
413,2407,301,309,3838.5
413,2408,307,302,4037.0
413,2409,307,297,4520.0
413,2410,302,298,4086.5
413,2411,301,296,4002.0
413,2412,280,385,1606.5
413,2412,300,291,4305.0
413,2413,280,379,1729.5
413,2413,300,288,4567.0
413,2414,277,371,1620.0
413,2414,283,288,5353.0
413,2415,287,317,4993.5
413,2415,276,259,1648.5
413,2416,299,313,4528.5
413,2416,275,244,2167.5
413,2417,275,300,5214.0
413,2418,287,299,4439.0
413,2419,304,294,4320.5
413,2420,316,279,3583.5
413,2421,291,286,5538.5
413,2422,296,285,5280.5
413,2423,297,296,3469.0
413,2423,283,249,2532.5
413,2424,290,277,6894.0
413,2425,289,296,4181.0
413,2425,290,237,2594.0
413,2426,316,295,3536.5
413,2426,293,229,2248.5
413,2426,328,192,2343.0
413,2427,310,202,4337.5
413,2428,311,199,4136.0
413,2429,314,197,3655.0
413,2430,316,193,3158.0
413,2431,317,188,3278.5
413,2432,313,183,3282.5
413,2433,348,196,1595.0
413,2433,286,167,2004.5
413,2434,311,176,3878.0
413,2435,311,173,3620.0
413,2436,326,191,2278.0
413,2436,281,140,1674.0
413,2437,323,192,2094.0
413,2437,277,125,1886.0
413,2438,324,190,2391.0
413,2438,278,120,1534.5
413,2439,324,190,2509.0
413,2440,326,189,2748.5
413,2441,322,189,2703.5
413,2442,330,190,2231.0
413,2443,324,189,2211.5
413,2444,324,188,2208.5
413,2445,323,188,2616.0
413,2446,326,190,2206.5
413,2447,327,190,2138.0
413,2448,326,190,2219.0
413,2449,324,189,2367.0
413,2450,329,190,2350.0
413,2451,329,191,2453.5
413,2452,328,191,2281.5
413,2453,325,192,2408.5
413,2454,327,192,2245.0
413,2455,322,192,2339.5
413,2456,327,191,2269.5
413,2457,323,192,2254.5
413,2458,329,191,2280.5
413,2459,328,191,2174.0
413,2460,331,192,2443.5
413,2461,326,191,2313.5
413,2462,329,191,2231.0
413,2463,327,190,2583.5
413,2464,327,191,2452.5
413,2465,321,191,2300.0
413,2466,327,192,2238.0
413,2467,322,190,2462.0
413,2468,324,190,2619.5
413,2469,323,191,2338.5
413,2470,327,191,2014.5
413,2471,323,190,2287.5
413,2472,323,192,2292.5
413,2473,333,192,2079.0
413,2474,329,191,2235.0
413,2475,328,190,2328.0
413,2476,328,192,2223.5
413,2477,322,190,2416.5
413,2478,329,190,2439.0
413,2479,324,190,2232.5
413,2480,329,191,2348.5
413,2481,326,190,2220.5
413,2482,328,192,2119.0
413,2483,327,191,2190.5
413,2484,328,191,2104.5
413,2485,328,191,1972.0
413,2486,328,191,2201.5
413,2487,326,190,2287.5
413,2488,316,196,2974.0
413,2489,328,190,2409.0
413,2490,328,190,2452.5
413,2491,325,190,2522.0
413,2492,327,191,2228.0
413,2493,324,191,2365.0
413,2494,331,191,2224.5
413,2495,331,192,2184.5
413,2496,332,192,2134.0
413,2497,341,194,1792.5
413,2498,343,195,1869.5
413,2499,337,196,1899.5
413,2500,326,190,2174.0
413,2501,338,195,1573.5
413,2502,322,188,2049.0
413,2503,334,192,2088.5
413,2504,323,189,2285.0
413,2505,334,192,1993.0
413,2506,349,197,1579.5
413,2507,332,191,2139.5
413,2508,328,191,1916.5
413,2509,327,190,2338.0
413,2510,345,195,1767.5
413,2511,330,191,2205.0
413,2512,343,197,1559.5
413,2513,324,190,2096.5
413,2514,325,191,2151.0
413,2515,331,191,2112.5
413,2516,330,192,2184.5
413,2517,333,191,2272.0
413,2518,330,192,2244.5
413,2519,327,191,2047.0
413,2520,327,189,2086.5
413,2521,327,191,2040.0
413,2522,326,190,2164.0
413,2523,323,188,2241.0
413,2524,323,188,2507.0
413,2525,330,192,2139.5
413,2526,329,191,2303.0
413,2527,329,191,2243.0
413,2528,326,190,2341.5
413,2529,329,190,2373.5
413,2530,326,191,2206.0
413,2531,328,190,2375.5
413,2532,330,191,2353.5
413,2533,330,191,2352.0
413,2534,327,191,2383.5
413,2535,346,196,1876.0
413,2536,331,191,2300.5
413,2537,324,188,2597.0
413,2538,326,191,2464.0
413,2539,326,190,2455.0
413,2540,328,191,2553.0
413,2541,324,191,2342.5
413,2542,326,190,2454.5
413,2543,328,191,2348.0
413,2544,310,201,3901.0
413,2545,309,199,3884.0
413,2546,314,199,3501.0
413,2547,313,194,3507.0
413,2548,318,189,3060.5
413,2549,287,161,2268.5
413,2550,326,190,2274.5
413,2550,288,145,1632.5
413,2551,323,190,2288.5
413,2551,288,137,1664.0
413,2552,331,191,2344.0
413,2552,277,117,2520.5
413,2553,322,192,2415.0
413,2553,287,123,1733.0
413,2554,317,189,2328.5
413,2554,275,106,2437.5
413,2555,285,108,1696.5
413,2556,284,101,1626.5
413,2557,276,88,1910.0
414,2279,334,515,2095.0
415,2283,330,528,2194.5
415,2284,330,519,1849.5
415,2285,333,518,2059.5
415,2286,336,516,1746.5
415,2287,340,510,1504.5
416,2286,324,190,2281.5
416,2287,326,190,2358.0
416,2288,327,191,2337.5
416,2289,323,192,2142.0
416,2290,329,192,2011.5
416,2291,329,192,2063.0
416,2292,331,192,2052.0
416,2293,329,192,2140.0
416,2294,328,191,2202.0
416,2295,327,191,2300.5
416,2296,325,191,2288.0
416,2297,325,190,2526.0
416,2298,328,191,2554.0
416,2299,327,191,2604.0
416,2300,323,190,2613.5
416,2301,326,190,2375.5
416,2302,332,192,2069.0
416,2303,331,192,2001.0
416,2304,327,190,2088.5
416,2305,331,192,1947.0
416,2306,331,191,2125.0
416,2307,327,191,2226.0
416,2308,342,195,1638.5
416,2309,322,190,2327.5
416,2310,324,191,2225.5
416,2311,323,191,2186.5
416,2312,331,192,2174.0
416,2313,332,191,2156.0
416,2314,335,192,2078.5
416,2315,328,192,2093.5
416,2316,327,192,2073.0
416,2317,331,192,2098.5
416,2318,334,193,2254.0
416,2319,332,193,2053.5
416,2320,329,192,2129.0
416,2321,328,192,2284.5
416,2322,330,192,2068.5
416,2323,325,192,2240.5
416,2324,327,191,2377.0
416,2325,327,192,2325.5
416,2326,331,192,2132.5
416,2327,330,191,2275.5
416,2328,330,191,2114.5
416,2329,326,192,2043.5
416,2330,341,197,1574.0
416,2331,330,190,2254.0
416,2332,327,191,2344.0
416,2333,329,193,1976.0
416,2334,329,192,2182.5
416,2335,326,190,2226.5
416,2336,326,190,2371.0
416,2337,323,188,2266.5
416,2338,324,188,2123.5
416,2339,328,190,2081.5
417,2289,329,518,1757.0
417,2290,331,518,1876.5
418,2293,337,511,1569.5
418,2294,335,517,1924.0
418,2295,324,510,2273.5
418,2296,334,515,1884.5
418,2297,333,509,1626.5
418,2298,338,508,1530.5
418,2299,334,509,1623.5
419,2303,336,514,1833.0
420,2306,338,513,1571.0
420,2307,335,513,1812.0
421,2309,338,508,1565.0
421,2310,336,514,1652.5
422,2312,336,521,2124.5
422,2313,333,513,1780.5
422,2314,333,512,1830.0
422,2315,325,507,1985.0
422,2316,330,513,2335.0
422,2317,337,520,1898.0
422,2318,336,516,2064.0
422,2319,333,514,1686.0
423,2321,329,520,1867.5
423,2322,328,519,2610.0
423,2323,331,524,2179.5
423,2324,319,508,2455.0
423,2325,332,516,1805.0
424,2330,331,526,2018.5
424,2331,333,519,1808.0
424,2332,331,525,1953.0
425,2333,345,758,1506.0
426,2334,333,520,1583.0
426,2335,334,518,1742.0
426,2336,332,527,1954.5
426,2337,335,515,1764.0
426,2338,325,508,2475.5
426,2339,333,511,1531.0
426,2340,335,514,1755.0
426,2341,339,513,1786.5
