BubbleID,Frame,X,Y,Area
398,1873,68,145,4639.0
398,1874,57,164,6638.5
398,1875,60,165,6499.5
398,1876,66,171,6805.5
398,1877,66,162,8521.5
398,1878,69,166,6575.5
398,1879,76,151,7226.0
398,1880,87,154,4662.0
398,1881,74,148,4682.5
398,1882,32,222,1616.0
398,1882,82,171,6165.5
398,1883,83,169,5582.0
398,1884,73,147,6959.5
398,1885,76,155,5960.0
398,1886,34,217,1735.0
398,1886,72,147,6940.5
398,1887,68,165,9223.0
398,1888,71,169,7250.0
398,1889,77,155,7667.0
398,1890,38,213,2162.0
398,1890,87,154,4942.0
398,1891,37,213,2444.5
398,1891,83,150,4890.0
398,1892,65,159,6370.5
398,1893,33,226,1549.5
398,1893,93,157,2604.5
398,1894,70,164,8943.0
398,1895,39,204,2370.0
398,1895,85,147,4496.5
398,1896,69,168,7012.5
398,1897,39,201,2450.0
398,1897,84,144,4312.5
398,1898,69,166,9289.5
398,1899,67,161,8296.5
398,1900,70,167,8661.0
398,1901,70,170,7053.0
398,1902,68,163,8692.5
398,1903,38,212,1953.0
398,1903,83,154,4666.0
398,1904,70,172,6783.0
398,1905,81,156,5554.5
398,1906,70,166,8938.5
398,1907,70,145,6602.5
398,1908,36,222,1501.5
398,1908,78,158,5560.5
398,1909,37,222,1565.0
398,1909,83,151,5106.0
398,1910,36,221,1721.5
398,1910,77,150,4783.0
398,1911,36,222,1624.5
398,1911,84,158,5618.0
398,1912,72,145,6899.5
398,1913,83,159,5837.0
398,1914,81,171,9324.0
398,1915,86,175,7456.5
398,1916,76,146,3978.0
398,1917,32,219,1831.5
398,1917,81,156,5407.0
398,1918,33,223,1616.5
398,1918,77,150,5248.5
398,1919,32,219,1903.0
398,1919,75,147,4917.5
398,1920,32,222,1832.0
398,1920,80,150,5253.0
398,1921,32,220,1783.0
398,1921,83,157,5524.5
398,1922,32,220,1785.5
398,1922,83,157,5504.0
398,1923,32,221,1813.0
398,1923,106,178,3597.5
398,1923,42,123,1950.5
398,1924,35,219,1618.5
398,1924,95,156,2407.5
398,1924,42,123,2141.0
398,1925,33,217,1792.0
398,1925,87,159,5213.5
398,1926,73,142,4761.5
398,1927,71,143,6664.0
398,1928,33,224,1859.5
398,1928,105,175,3184.0
398,1928,43,126,1991.0
398,1929,69,174,7303.0
398,1930,60,167,6982.0
398,1931,82,152,5604.5
398,1932,32,223,2130.0
398,1932,74,146,4561.5
398,1933,71,142,4344.0
398,1934,73,140,4493.5
398,1935,34,222,2179.5
398,1935,73,137,4520.0
398,1936,33,220,2156.0
398,1936,82,149,5245.0
398,1937,33,219,2125.5
398,1937,77,141,4894.0
398,1938,37,215,2343.0
398,1938,81,149,5012.5
398,1939,33,220,2260.5
398,1939,80,148,4999.0
398,1940,33,219,2350.5
398,1940,78,149,5442.5
398,1941,33,221,2260.0
398,1941,80,147,4964.5
398,1942,35,223,2034.0
398,1942,71,138,4606.0
398,1943,34,221,2187.5
398,1943,79,147,4689.5
398,1944,69,173,7437.5
398,1945,56,164,7034.5
398,1946,68,164,9162.5
398,1947,66,165,8820.5
398,1948,68,173,8209.5
398,1949,59,163,7469.5
398,1950,62,165,8105.5
398,1951,62,165,8054.0
398,1952,61,157,8152.0
398,1953,66,170,8173.5
398,1954,67,168,7509.5
398,1955,46,216,1808.0
398,1955,78,144,5006.5
398,1956,39,213,2338.5
398,1956,78,145,4658.5
398,1957,63,165,6964.0
398,1958,37,226,1773.5
398,1958,75,146,5710.5
398,1959,37,227,1792.0
398,1959,72,141,5266.5
398,1960,62,164,6473.0
398,1961,63,163,6763.5
398,1962,37,224,1626.0
398,1962,71,142,4869.0
398,1963,40,212,1925.5
398,1963,73,142,4710.5
398,1964,74,146,4970.0
398,1965,38,223,1711.0
398,1965,72,144,4705.0
398,1966,74,148,6839.5
398,1967,77,150,5217.0
398,1968,37,222,1559.0
398,1968,74,145,4862.5
398,1969,34,219,1641.0
398,1969,74,145,4406.5
398,1970,74,145,5281.5
398,1971,78,153,5033.0
398,1972,33,216,1979.0
398,1972,80,148,4980.5
398,1973,36,222,1708.5
398,1973,73,145,4795.0
398,1974,98,202,3787.5
398,1974,51,114,2474.0
398,1975,71,156,6216.0
398,1976,33,224,1784.0
398,1976,76,153,7585.5
398,1977,36,222,1611.5
398,1977,75,150,7179.5
398,1978,36,223,1572.5
398,1978,83,170,6785.0
398,1979,36,222,1610.0
398,1979,78,156,7570.5
398,1980,36,222,1654.5
398,1980,83,155,5064.5
398,1981,36,222,1689.5
398,1981,82,158,5660.0
398,1982,36,222,1606.5
398,1982,74,152,6783.0
398,1983,36,221,1760.5
398,1983,76,153,7173.5
398,1984,35,221,1695.0
398,1984,80,156,5209.0
398,1985,35,221,1705.0
398,1985,80,156,5201.5
398,1986,35,221,1708.0
398,1986,80,158,5447.5
398,1987,79,152,5563.0
398,1988,99,173,3522.0
398,1989,78,151,5220.5
398,1990,35,221,1623.0
398,1990,80,155,5322.0
398,1991,72,171,7066.0
398,1992,72,172,7309.5
398,1993,34,219,1695.0
398,1993,80,154,5258.5
398,1994,75,151,6862.5
398,1995,80,154,4723.5
398,1996,72,143,4167.0
398,1997,68,136,3844.5
398,1998,44,160,3868.0
398,1999,74,156,7949.0
398,2000,78,155,7419.5
398,2001,70,165,8990.0
398,2002,35,216,1643.0
398,2002,80,154,5279.5
398,2003,64,161,6271.0
398,2004,82,153,5287.0
398,2005,72,154,6032.0
398,2006,40,206,2273.0
398,2006,82,150,5086.0
398,2007,72,138,4462.0
398,2008,82,156,5311.0
398,2009,39,209,2018.0
398,2009,85,153,5172.5
398,2010,41,209,2158.0
398,2010,84,154,4839.0
398,2011,72,169,7632.5
398,2012,80,174,7210.5
398,2013,75,180,9072.0
398,2014,33,216,1744.5
398,2014,83,169,6895.5
398,2015,78,151,7640.0
398,2016,35,221,1520.5
398,2016,80,154,5856.5
398,2017,71,169,7578.0
398,2018,35,223,1597.5
398,2018,74,145,4961.0
398,2019,105,173,3964.5
398,2019,39,170,3817.5
398,2020,71,171,7829.5
398,2021,71,171,7637.0
398,2022,67,164,9099.0
398,2023,66,170,7455.0
398,2024,68,166,9894.5
398,2025,64,168,7385.5
398,2026,107,176,3521.5
398,2026,37,143,3051.5
398,2027,39,219,2346.0
398,2027,82,150,5163.0
398,2028,69,167,7786.5
398,2029,74,143,5663.0
398,2030,64,161,7279.0
398,2031,36,231,1895.5
398,2031,69,143,6648.5
398,2032,66,168,7851.0
398,2033,39,216,2071.5
398,2033,73,138,4777.0
398,2034,40,214,2070.0
398,2034,106,174,3211.5
398,2034,39,112,1742.0
398,2035,66,171,7580.5
398,2036,36,224,1600.0
398,2036,79,152,5177.0
398,2037,36,225,1650.0
398,2037,78,154,5398.0
398,2038,107,178,3177.5
398,2038,38,169,4104.0
398,2039,107,178,3177.5
398,2039,38,169,4104.0
398,2040,69,170,7498.0
398,2041,68,165,8933.5
398,2042,35,220,1604.0
398,2042,85,151,4944.5
398,2043,72,174,10150.5
398,2044,111,239,1747.5
398,2044,58,163,5691.0
398,2045,35,219,1613.5
398,2045,80,164,7626.5
398,2046,68,169,6755.0
398,2047,68,169,7093.5
398,2048,81,174,7245.5
398,2049,34,216,1795.0
398,2049,86,168,5670.5
398,2050,86,154,5859.0
398,2051,36,209,2130.0
398,2051,85,170,5824.5
398,2052,38,208,2071.0
398,2052,87,170,6182.5
398,2053,72,178,7712.5
398,2054,110,241,1931.0
398,2054,60,158,5867.5
398,2055,72,178,8311.5
398,2056,111,241,1820.0
398,2056,61,161,6506.0
398,2057,69,166,7168.5
398,2058,69,166,7146.5
398,2059,66,164,7701.5
398,2060,64,159,6248.0
398,2061,66,165,6381.5
398,2062,81,159,5786.0
398,2063,73,170,7485.5
398,2064,33,216,1726.0
398,2064,78,154,7964.0
398,2065,30,218,1967.5
398,2065,82,159,5689.0
398,2066,32,216,1914.0
398,2066,81,154,5108.0
398,2067,67,172,6833.0
398,2068,67,171,6932.0
398,2069,111,183,2416.5
398,2069,41,164,4341.0
398,2070,32,216,1827.0
398,2070,73,137,4170.0
398,2071,65,167,6692.5
398,2072,35,221,1637.0
398,2072,78,150,5079.5
398,2073,35,222,1612.5
398,2073,86,168,6116.5
398,2074,34,217,1764.0
398,2074,80,165,8586.5
398,2075,33,217,1959.0
398,2075,87,176,7285.0
398,2076,34,220,1683.0
398,2076,86,171,6487.5
398,2077,34,219,1797.0
398,2077,80,153,5510.0
398,2078,107,243,1777.0
398,2078,34,219,1745.5
398,2078,79,144,4820.5
398,2079,34,220,1734.5
398,2079,86,175,6849.0
398,2080,83,170,6922.0
398,2081,110,240,2059.0
398,2081,73,143,4728.0
398,2082,33,223,1653.5
398,2082,85,173,7053.0
398,2083,34,220,1583.5
398,2083,80,166,8587.0
398,2084,33,217,1717.0
398,2084,87,173,7186.5
398,2085,81,165,9067.5
398,2086,34,224,1610.5
398,2086,80,165,8594.5
398,2087,34,224,1584.5
398,2087,80,165,8646.0
398,2088,80,166,8342.5
398,2089,80,165,8778.0
398,2090,81,168,8608.0
398,2091,81,167,8547.5
398,2092,81,165,8840.5
398,2093,82,168,9224.0
398,2094,80,165,8576.0
398,2095,80,166,8769.0
398,2096,32,221,1885.5
398,2096,83,170,6757.0
398,2097,33,216,1865.0
398,2097,94,230,1552.0
398,2097,83,149,4328.5
398,2098,36,223,1647.0
398,2098,75,154,7205.0
398,2099,36,222,1655.0
398,2099,79,154,5157.5
398,2100,68,164,9036.5
398,2101,36,223,1685.0
398,2101,76,148,5579.5
398,2102,70,167,7122.5
398,2103,38,224,1566.5
398,2103,82,157,5513.5
398,2104,71,173,6499.0
398,2105,71,169,8599.5
398,2106,70,166,8916.5
398,2107,107,177,3166.5
398,2107,41,166,3563.5
398,2108,72,171,6444.0
398,2109,70,169,6722.0
398,2110,37,222,1507.5
398,2110,84,158,5552.5
398,2111,111,186,3582.5
398,2111,47,112,1959.0
398,2112,73,143,4696.5
398,2113,85,168,5815.5
398,2114,116,241,1674.5
398,2114,77,144,4742.0
398,2115,71,140,4327.5
398,2116,86,169,6903.5
398,2117,86,169,6903.5
398,2118,86,174,6110.5
398,2119,78,157,5363.0
398,2120,84,152,4440.0
398,2121,85,152,4749.5
398,2122,69,129,3403.5
398,2123,70,167,8522.0
398,2124,70,172,6523.0
398,2125,39,212,2123.5
398,2125,85,153,4414.5
398,2126,36,223,1511.0
398,2126,79,154,5647.5
398,2127,71,168,7295.0
398,2128,67,162,9279.0
398,2129,65,150,9483.0
398,2130,66,152,9560.0
398,2131,66,152,10120.5
398,2132,69,150,8879.0
398,2133,68,148,9092.0
398,2134,67,151,9711.0
398,2135,66,151,9493.0
398,2136,70,156,8728.5
398,2137,35,220,1637.0
398,2137,75,142,8999.5
398,2138,63,147,9625.0
398,2139,63,154,8107.5
398,2140,57,149,8158.5
398,2141,75,188,5487.0
398,2141,42,89,2835.0
398,2142,56,148,7877.0
398,2143,58,147,9666.0
398,2144,65,157,9418.0
398,2145,66,185,5055.0
398,2145,43,90,3029.0
398,2146,57,149,8077.0
398,2147,62,150,10641.5
398,2148,67,164,9920.5
398,2149,67,164,9253.5
398,2150,70,170,7869.0
398,2151,34,222,1803.0
398,2151,70,140,4858.0
398,2152,35,223,1703.0
398,2152,81,154,6225.5
398,2153,35,224,1648.0
398,2153,82,153,5578.0
398,2154,69,169,7271.0
398,2155,68,165,8858.5
398,2156,39,210,2006.0
398,2156,83,154,4935.0
398,2157,34,218,1644.0
398,2157,69,143,6547.0
398,2158,31,219,1926.5
398,2158,77,151,7303.0
398,2159,73,143,5608.5
398,2160,34,219,1649.5
398,2160,79,152,5781.5
398,2161,35,222,1538.0
398,2161,75,152,7216.5
398,2162,34,217,1678.5
398,2162,72,146,6612.5
398,2163,33,223,1722.0
398,2163,79,157,6018.0
398,2164,33,224,1637.0
398,2164,78,153,5663.0
398,2165,32,223,1760.5
398,2165,75,158,8031.0
398,2166,98,166,3252.0
398,2166,41,124,2027.5
398,2167,35,223,1523.5
398,2167,106,176,3395.0
398,2167,40,126,2117.5
398,2168,33,225,1599.5
398,2168,76,165,5951.0
398,2169,73,181,8739.5
398,2170,75,175,8433.0
398,2171,34,220,1586.5
398,2171,80,167,6157.5
398,2172,33,224,1654.0
398,2172,81,167,6294.0
398,2173,33,224,1660.0
398,2173,81,168,6326.5
398,2174,76,151,5092.5
398,2175,111,187,2618.0
398,2175,43,126,1958.0
398,2176,72,162,6283.0
398,2177,80,153,4976.5
398,2178,80,154,4867.5
398,2179,83,154,4690.0
398,2180,78,155,5366.5
398,2181,80,157,5150.5
398,2182,35,222,1588.0
398,2182,76,152,7391.5
398,2183,80,166,8415.5
398,2184,76,154,7690.5
398,2185,36,223,1535.5
398,2185,75,153,7232.0
398,2186,36,223,1511.0
398,2186,79,166,8694.5
398,2187,36,222,1604.0
398,2187,80,153,5901.0
398,2188,65,145,6905.0
398,2189,37,222,1628.5
398,2189,81,158,5366.5
398,2190,37,222,1524.5
398,2190,76,152,7590.0
398,2191,70,165,6762.0
398,2192,70,168,6830.0
398,2193,37,222,1574.5
398,2193,78,150,4913.0
398,2194,36,223,1584.0
398,2194,80,154,5307.5
398,2195,37,222,1577.5
398,2195,82,168,6325.5
398,2196,36,222,1569.5
398,2196,82,169,6920.5
398,2197,34,216,1632.0
398,2197,78,165,8548.0
398,2198,37,223,1530.5
398,2198,80,166,8825.0
398,2199,84,167,5589.0
398,2200,36,217,1552.0
398,2200,71,145,7210.5
398,2201,71,146,6970.5
398,2202,76,151,7287.5
398,2203,70,141,4509.5
398,2204,68,143,6606.5
398,2205,68,143,6619.5
398,2206,71,143,4397.5
398,2207,80,148,4715.5
398,2208,111,242,1717.5
398,2208,72,142,4505.0
398,2209,83,153,4930.5
398,2210,82,160,6094.5
398,2211,76,170,7035.5
398,2212,75,170,6765.5
398,2213,71,166,9340.5
398,2214,82,157,5341.5
398,2215,73,155,7848.5
398,2216,77,153,7240.0
398,2217,80,158,5485.5
398,2218,37,223,1606.0
398,2218,100,179,3138.0
398,2218,42,114,2058.5
398,2219,76,153,7295.0
398,2220,80,157,5892.0
398,2221,107,174,3277.5
398,2221,43,171,4008.5
398,2222,72,178,8266.5
398,2223,67,164,8076.5
398,2224,82,167,6600.5
398,2225,71,141,4430.5
398,2226,64,161,6091.5
398,2227,53,203,2597.0
398,2227,79,144,4307.0
398,2228,62,163,6023.0
398,2229,69,165,8467.0
398,2230,79,161,5542.0
398,2231,82,155,5008.0
398,2232,72,144,4579.5
398,2233,40,205,2128.0
398,2233,85,150,4363.5
398,2234,63,164,5694.0
398,2235,64,163,5982.5
398,2236,76,159,8049.5
398,2237,62,160,5893.0
398,2238,71,163,8880.0
398,2239,37,219,1699.0
398,2239,77,146,5228.0
398,2240,36,222,1515.5
398,2240,76,145,4815.0
398,2241,75,145,4453.0
398,2242,36,221,1640.0
398,2242,77,152,7330.0
398,2243,37,222,1539.5
398,2243,77,153,7530.5
398,2244,34,219,1699.0
398,2244,72,141,4539.0
398,2245,37,222,1719.5
398,2245,83,154,5102.0
398,2246,37,223,1732.5
398,2246,79,156,6768.5
398,2247,38,224,1702.0
398,2247,88,160,4863.0
398,2248,37,223,1787.5
398,2248,85,160,5064.5
398,2249,37,224,1741.5
398,2249,75,147,4071.5
398,2250,38,223,1665.0
398,2250,104,170,2153.0
398,2250,48,116,2050.5
398,2251,83,157,5342.0
398,2252,84,154,4646.0
398,2253,63,167,6226.5
398,2254,68,168,7639.0
398,2255,113,185,2850.5
398,2255,46,161,5021.5
398,2256,41,210,2464.5
398,2256,85,153,5049.5
398,2257,69,168,7276.0
398,2258,61,158,8723.0
398,2259,103,168,2743.0
398,2259,40,163,4254.5
398,2260,65,171,7254.0
398,2261,106,175,2683.5
398,2261,41,157,5030.5
398,2262,105,173,2840.0
398,2262,43,162,4084.5
398,2263,106,172,2006.5
398,2263,39,167,4646.0
398,2264,65,167,7999.5
398,2265,106,175,3044.5
398,2265,39,169,4812.5
398,2266,106,168,2544.5
398,2266,39,168,4639.5
398,2267,59,162,7186.5
398,2268,65,161,8985.0
398,2269,65,168,7546.5
398,2270,65,165,9210.0
398,2271,65,165,9205.5
398,2272,63,165,8835.5
398,2273,63,164,8537.5
398,2274,63,165,8810.0
398,2275,116,204,1511.5
398,2275,40,165,5367.0
398,2276,62,175,8895.0
398,2277,63,175,8690.0
398,2278,54,176,6903.0
398,2279,59,174,6452.5
398,2280,61,168,8379.0
398,2281,63,157,7602.5
398,2282,63,157,7594.0
398,2283,62,160,8001.0
398,2284,63,161,8602.5
398,2285,36,224,1713.0
398,2285,75,150,7215.0
398,2286,35,220,1701.0
398,2286,74,149,7080.5
398,2287,35,221,1559.0
398,2287,72,146,6757.0
398,2288,35,220,1555.0
398,2288,98,178,2517.5
398,2288,46,114,2254.5
398,2289,78,152,7529.5
398,2290,76,146,5105.5
398,2291,33,217,1942.5
398,2291,80,146,4900.0
398,2292,36,223,1655.0
398,2292,72,145,6673.5
398,2293,34,218,1846.0
398,2293,73,148,7029.0
398,2294,35,218,1808.5
398,2294,75,142,4903.5
398,2295,33,216,1776.0
398,2295,73,144,4867.5
398,2296,35,218,1806.5
398,2296,85,154,5294.0
398,2297,84,155,6148.5
398,2298,70,145,6953.5
398,2299,34,217,1759.0
398,2299,77,152,7475.0
398,2300,34,217,1826.5
398,2300,78,153,7476.0
398,2301,34,216,1770.0
398,2301,75,148,5173.5
398,2302,33,216,1864.5
398,2302,72,147,6526.5
398,2303,33,217,1849.0
398,2303,82,156,5912.0
398,2304,30,215,2096.5
398,2304,82,157,5273.0
398,2305,34,216,1809.5
398,2305,84,153,5647.5
398,2306,36,224,1510.0
398,2306,82,152,5525.5
398,2307,35,221,1578.0
398,2307,83,162,6940.0
398,2308,33,217,1739.5
398,2308,80,150,5657.5
398,2309,85,153,5858.5
398,2310,35,221,1596.0
398,2310,82,149,5560.0
398,2311,85,150,5448.0
398,2312,86,151,5240.5
398,2313,84,154,5265.5
398,2314,71,166,8877.5
398,2315,37,223,1500.0
398,2315,79,150,4978.0
398,2316,82,156,6041.0
398,2317,83,157,6112.5
398,2318,78,161,7843.0
398,2319,37,222,1565.0
398,2319,78,151,5176.5
398,2320,81,141,3856.5
398,2321,110,184,2455.5
398,2321,51,125,2809.0
398,2322,75,148,4852.5
398,2323,37,222,1649.0
398,2323,76,150,7314.0
398,2324,34,225,1647.5
398,2324,78,145,6955.5
398,2325,67,162,8149.5
398,2326,78,155,6901.0
398,2327,60,156,6993.5
398,2328,37,223,1586.5
398,2328,104,194,4554.0
398,2328,38,113,1832.5
398,2329,79,151,5108.5
398,2330,72,171,7106.5
398,2331,33,225,1675.0
398,2331,75,151,6689.5
398,2332,80,145,4399.5
398,2333,73,150,7625.0
398,2334,35,221,1626.5
398,2334,76,151,7534.0
398,2335,79,163,8538.0
398,2336,75,150,6559.0
398,2337,96,154,2235.5
398,2337,44,123,2015.5
398,2338,109,179,3174.0
398,2338,43,130,2168.0
398,2339,80,153,4908.5
398,2340,71,170,6618.0
398,2341,70,168,6273.5
398,2342,83,157,5587.5
398,2343,78,164,7670.0
398,2344,77,153,7349.5
398,2345,34,225,1650.5
398,2345,71,146,6761.5
398,2346,71,146,6706.0
398,2347,69,143,6222.0
398,2348,79,154,7755.5
398,2349,72,147,6893.0
398,2350,36,221,1626.5
398,2350,70,143,6428.0
398,2351,36,221,1619.0
398,2351,70,144,6439.5
398,2352,36,221,1628.5
398,2352,70,143,6513.5
398,2353,36,222,1559.5
398,2353,71,145,6762.5
398,2354,67,167,6215.0
398,2355,34,218,1804.5
398,2355,79,165,5989.5
398,2356,69,157,7995.0
398,2357,71,167,9376.5
398,2358,82,159,6115.0
398,2359,86,190,4278.0
398,2359,48,114,2095.0
398,2360,66,166,8531.5
398,2361,69,170,6576.0
398,2362,33,227,1600.5
398,2362,61,135,3932.0
398,2363,63,139,5830.5
398,2364,68,167,9047.5
398,2365,76,163,6323.0
398,2366,63,162,8558.0
398,2367,70,171,7473.0
398,2368,68,172,7852.0
398,2369,73,182,8899.0
398,2370,66,182,8776.5
398,2371,66,183,8573.5
398,2372,61,168,7104.0
398,2373,36,225,1778.0
398,2373,82,154,4802.0
398,2374,60,170,7160.5
398,2375,30,217,2236.0
398,2375,76,152,7154.5
398,2376,30,219,2066.5
398,2376,118,201,1791.0
398,2376,60,133,4810.0
398,2377,67,165,8880.0
398,2378,33,216,1915.0
398,2378,69,144,6590.0
398,2379,32,218,1943.5
398,2379,76,152,7364.5
398,2380,32,224,1967.5
398,2380,71,145,6854.0
398,2381,67,169,9706.0
398,2382,68,168,9495.0
398,2383,31,220,2021.0
398,2383,79,155,5379.5
398,2384,33,217,1770.0
398,2384,76,153,7245.5
398,2385,32,215,1900.5
398,2385,83,159,5525.0
398,2386,35,220,1719.5
398,2386,81,155,5355.0
398,2387,114,192,2417.5
398,2387,51,113,2372.0
398,2388,81,153,5796.5
398,2389,76,153,7639.5
398,2390,77,150,4929.0
398,2391,80,152,5554.5
398,2392,81,156,6023.0
398,2393,81,156,6023.0
398,2394,80,156,6066.0
398,2395,70,169,7629.0
398,2396,78,154,7700.5
398,2397,75,150,7220.0
398,2398,80,154,5255.0
398,2399,35,222,1531.5
398,2399,81,155,5105.0
398,2400,82,155,5446.5
398,2401,34,218,1602.0
398,2401,100,176,3448.5
398,2401,41,114,1637.0
398,2402,71,169,7003.0
398,2403,73,167,7432.0
398,2404,105,187,2973.0
398,2404,45,113,1969.0
398,2405,80,149,4549.0
398,2406,113,187,2273.0
398,2406,50,122,2573.0
398,2407,60,162,5875.0
398,2408,35,220,1593.0
398,2408,70,135,4026.5
398,2409,35,217,1691.0
398,2409,80,154,4840.0
398,2410,36,222,1534.0
398,2410,82,154,5319.5
398,2411,34,219,1573.0
398,2411,69,138,6100.5
398,2412,35,220,1544.0
398,2412,84,154,5344.0
398,2413,36,221,1510.0
398,2413,78,152,7542.0
398,2414,36,222,1505.5
398,2414,74,146,7213.5
398,2415,37,223,1511.0
398,2415,78,151,7622.5
398,2416,61,154,7635.0
398,2417,36,221,1532.0
398,2417,80,154,5657.5
398,2418,81,156,5608.0
398,2419,36,223,1509.5
398,2419,77,152,7433.0
398,2420,36,223,1573.5
398,2420,83,167,6319.0
398,2421,36,223,1564.5
398,2421,82,165,6665.5
398,2422,36,223,1553.0
398,2422,81,166,6629.0
398,2423,35,223,1702.0
398,2423,76,151,7711.0
398,2424,37,224,1558.0
398,2424,70,145,6898.5
398,2425,72,147,6874.0
398,2426,103,172,1730.5
398,2426,45,158,4716.0
398,2427,61,160,6806.5
398,2428,34,220,1686.5
398,2428,80,156,5589.5
398,2429,34,220,1856.0
398,2429,77,159,8171.5
398,2430,35,221,1823.0
398,2430,76,152,7195.0
398,2431,33,215,1996.0
398,2431,78,155,7475.5
398,2432,32,216,2028.5
398,2432,108,180,3507.5
398,2432,40,114,1947.0
398,2433,79,148,5061.0
398,2434,35,221,1692.0
398,2434,78,147,5054.5
398,2435,35,221,1696.0
398,2435,79,148,5085.5
398,2436,76,152,7159.0
398,2437,74,154,7586.0
398,2438,68,163,8275.0
398,2439,75,149,6765.0
398,2440,75,148,6786.0
398,2441,76,149,6841.5
398,2442,34,218,1635.0
398,2442,71,143,5392.0
398,2443,77,162,8510.0
398,2444,36,215,1699.0
398,2444,79,151,5607.5
398,2445,34,217,1652.5
398,2445,71,145,6787.5
398,2446,34,217,1705.5
398,2446,77,137,4074.5
398,2447,34,217,1636.0
398,2447,71,142,6667.0
398,2448,35,218,1630.5
398,2448,79,151,5611.5
398,2449,82,155,5648.0
398,2450,84,154,5374.5
398,2451,81,154,5973.0
398,2452,73,159,5989.5
398,2453,35,217,1655.5
398,2453,78,150,5205.5
398,2454,35,217,1655.5
398,2454,78,150,5204.0
398,2455,35,217,1657.5
398,2455,78,149,5134.5
398,2456,36,216,1688.5
398,2456,79,149,5185.0
398,2457,83,147,5066.0
398,2458,79,155,4983.5
398,2459,82,169,6948.0
398,2460,78,151,5301.5
398,2461,36,221,1519.0
398,2461,82,158,5800.0
398,2462,74,180,8559.5
398,2463,36,220,1567.0
398,2463,79,155,5446.0
398,2464,67,168,7637.5
398,2465,36,222,1605.0
398,2465,73,150,7460.0
398,2466,77,152,7394.5
398,2467,78,151,5378.0
398,2468,76,148,4961.5
398,2469,68,163,8990.5
398,2470,34,217,1584.0
398,2470,83,153,5490.5
398,2471,35,218,1535.0
398,2471,72,142,5327.0
398,2472,35,218,1544.0
398,2472,76,155,7676.5
398,2473,35,217,1542.0
398,2473,75,147,5105.0
398,2474,75,152,7067.0
398,2475,79,157,6253.0
398,2476,65,160,8170.0
398,2477,75,152,6904.0
398,2478,35,221,1557.0
398,2478,74,155,7677.0
398,2479,67,166,9137.0
398,2480,69,166,9409.5
398,2481,70,172,7148.5
398,2482,76,159,6601.0
398,2483,36,214,1756.0
398,2483,74,145,5159.5
398,2484,77,154,5595.0
398,2485,81,174,7403.5
398,2486,76,157,5524.5
398,2487,35,216,1620.5
398,2487,82,161,5188.0
398,2488,76,152,6603.0
398,2489,77,154,7121.0
398,2490,34,223,1572.0
398,2490,82,159,5729.5
398,2491,77,154,7541.5
398,2492,35,218,1662.5
398,2492,69,145,6561.0
398,2493,36,221,1625.0
398,2493,77,161,7684.5
398,2494,84,154,5692.0
398,2495,73,154,7982.5
398,2496,72,154,8138.5
398,2497,76,152,7618.5
398,2498,59,231,2578.5
398,2498,75,150,7156.0
398,2499,37,221,1594.5
398,2499,79,155,5974.0
398,2500,78,163,8482.5
398,2501,36,220,1566.5
398,2501,75,153,7344.0
398,2502,77,163,8243.0
398,2503,36,220,1514.5
398,2503,76,153,7332.0
398,2504,78,156,7140.0
398,2505,67,139,5949.0
398,2506,77,152,7882.0
398,2507,36,221,1510.5
398,2507,77,154,7537.5
398,2508,82,158,5235.5
398,2509,104,183,3189.0
398,2509,49,113,2338.0
398,2510,105,184,3615.5
398,2510,49,113,2262.5
398,2511,82,157,5392.5
398,2512,73,172,6996.0
398,2513,38,183,2097.5
398,2513,86,154,4878.0
398,2514,81,153,5390.5
398,2515,35,217,1531.5
398,2515,77,152,7509.5
398,2516,35,216,1655.5
398,2516,83,169,6983.5
398,2517,78,183,9128.0
398,2518,35,220,1620.5
398,2518,79,163,7979.5
398,2519,80,163,6343.5
398,2520,78,148,5203.5
398,2521,79,163,6331.0
398,2522,36,220,1659.0
398,2522,73,144,6997.0
398,2523,35,220,1649.5
398,2523,73,145,6967.5
398,2524,35,219,1663.0
398,2524,73,145,7055.5
398,2525,77,153,7076.5
398,2526,79,155,7366.0
398,2527,37,224,1623.5
398,2527,79,156,6148.0
398,2528,68,165,9254.0
398,2529,35,223,1750.0
398,2529,77,155,5779.0
398,2530,31,223,2050.0
398,2530,100,172,3530.5
398,2530,39,114,1628.0
398,2531,39,112,1637.5
398,2532,39,113,1593.0
398,2533,39,113,1576.0
399,1507,369,580,1671.5
399,1508,368,580,1534.0
399,1509,370,583,1877.5
399,1510,371,581,1680.5
399,1511,369,580,1638.0
399,1512,367,578,1709.5
399,1513,368,578,1706.5
399,1514,368,579,1600.0
399,1515,367,581,1729.5
399,1516,370,579,1636.5
399,1517,367,582,1855.0
399,1518,370,582,1661.0
399,1519,371,581,1613.5
399,1520,368,580,1714.5
399,1521,367,585,2078.0
399,1522,373,581,1717.5
399,1523,371,580,1685.5
399,1524,370,581,1659.5
399,1525,370,579,1863.5
399,1526,368,580,1814.0
399,1527,368,582,1725.0
399,1528,371,581,1755.5
399,1529,369,581,1640.0
399,1530,371,581,1635.0
399,1531,369,579,1586.0
399,1532,368,583,1917.5
399,1533,369,581,1561.5
399,1534,368,586,1957.0
399,1535,370,581,1615.0
400,1508,331,212,1649.5
400,1509,273,249,3878.0
400,1510,290,246,2672.0
